PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
43,0,1,"6,807",8,,32193,,61,4:16 PM,1,8/18/2021 2:16,8/18/2021
35,4.1,1,"6,796",5,,32194,,63,6:03 PM,1,8/18/2021 4:03,8/18/2021
37,3.84,1,"6,796",5,,32195,,63,6:03 PM,1,8/18/2021 4:03,8/18/2021
"1,920",1,1,"6,796",5,,32196,,63,6:03 PM,1,8/18/2021 4:03,8/18/2021
33,13,1,"6,796",5,,32197,,63,6:03 PM,1,8/18/2021 4:03,8/18/2021
34,16,1,"6,796",5,,32198,,63,6:03 PM,1,8/18/2021 4:03,8/18/2021
32,3.32,1,"6,792",4,,32199,,63,6:04 PM,1,8/18/2021 4:04,8/18/2021
29,0.3,1,"6,792",4,,32200,,63,6:03 PM,1,8/18/2021 4:04,8/18/2021
28,-2.2,1,"6,792",4,,32201,,63,6:03 PM,1,8/18/2021 4:04,8/18/2021
31,1,1,"6,792",4,,32202,,63,6:04 PM,1,8/18/2021 4:04,8/18/2021
30,3.2,1,"6,792",4,,32203,,63,6:04 PM,1,8/18/2021 4:04,8/18/2021
3,2.9,1,"6,780",1,,32204,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
7,68.6,1,"6,780",1,,32205,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
9,416,1,"6,780",1,,32206,,63,6:06 PM,1,8/18/2021 4:06,8/18/2021
1,12.5,1,"6,780",1,,32207,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
2,3.7,1,"6,780",1,,32208,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
5,40,1,"6,780",1,,32209,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
6,4,1,"6,780",1,,32210,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
8,79,1,"6,780",1,,32211,,63,6:06 PM,1,8/18/2021 4:06,8/18/2021
4,0.6,1,"6,780",1,,32212,,63,6:05 PM,1,8/18/2021 4:06,8/18/2021
113,141,1,"6,831",14,,32213,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
114,49,1,"6,831",14,,32214,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
115,116,1,"6,831",14,,32215,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
119,2.2,1,"6,831",14,,32216,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
122,,2,"6,831",14,,32217,,61,6:04 PM,1,8/18/2021 4:06,8/18/2021
109,29.3,1,"6,831",14,,32218,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
123,,2,"6,831",14,,32219,,61,6:04 PM,1,8/18/2021 4:06,8/18/2021
106,7.2,1,"6,831",14,,32220,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
110,52,1,"6,831",14,,32221,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
121,80,1,"6,831",14,,32222,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
126,38,1,"6,831",14,,32223,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
107,4.8,1,"6,831",14,,32224,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
117,3.9,1,"6,831",14,,32225,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
120,114,1,"6,831",14,,32226,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
125,5,1,"6,831",14,,32227,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
118,,2,"6,831",14,,32228,,61,6:04 PM,1,8/18/2021 4:06,8/18/2021
116,40,1,"6,831",14,,32229,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
124,2,1,"6,831",14,,32230,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
108,14.5,1,"6,831",14,,32231,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
112,50,1,"6,831",14,,32232,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
111,180,1,"6,831",14,,32233,,61,6:05 PM,1,8/18/2021 4:06,8/18/2021
127,44,1,"6,831",14,,32234,,61,6:06 PM,1,8/18/2021 4:06,8/18/2021
105,3.9,1,"6,831",14,,32235,,61,6:04 PM,1,8/18/2021 4:06,8/18/2021
38,12,1,"6,800",6,,32236,,63,6:07 PM,1,8/18/2021 4:07,8/18/2021
282,122,1,"6,857",27,,32237,,63,6:08 PM,1,8/18/2021 4:09,8/18/2021
283,0.8,1,"6,857",27,,32238,,63,6:08 PM,1,8/18/2021 4:09,8/18/2021
281,27,1,"6,857",27,,32239,,63,6:08 PM,1,8/18/2021 4:09,8/18/2021
280,4.1,1,"6,857",27,,32240,,63,6:08 PM,1,8/18/2021 4:09,8/18/2021
136,170,1,"6,833",15,,32241,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
140,3.2,1,"6,833",15,,32242,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
133,53,1,"6,833",15,,32243,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
128,3.4,1,"6,833",15,,32244,,61,6:07 PM,0,8/18/2021 4:09,8/18/2021
144,80,1,"6,833",15,,32245,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
137,50,1,"6,833",15,,32246,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
135,60,1,"6,833",15,,32247,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
134,214,1,"6,833",15,,32248,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
143,879,1,"6,833",15,,32249,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
146,70,1,"6,833",15,,32250,,61,6:09 PM,0,8/18/2021 4:09,8/18/2021
141,,2,"6,833",15,,32251,,61,6:07 PM,0,8/18/2021 4:09,8/18/2021
130,4.6,1,"6,833",15,,32252,,61,6:07 PM,0,8/18/2021 4:09,8/18/2021
145,66,1,"6,833",15,,32253,,61,6:09 PM,0,8/18/2021 4:09,8/18/2021
150,48,1,"6,833",15,,32254,,61,6:09 PM,0,8/18/2021 4:09,8/18/2021
138,139,1,"6,833",15,,32255,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
148,5,1,"6,833",15,,32256,,61,6:09 PM,0,8/18/2021 4:09,8/18/2021
131,16,1,"6,833",15,,32257,,61,6:07 PM,0,8/18/2021 4:09,8/18/2021
142,5,1,"6,833",15,Số thực tế,32258,0,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
139,44,1,"6,833",15,,32259,,61,6:08 PM,0,8/18/2021 4:09,8/18/2021
129,6.9,1,"6,833",15,,32260,,61,6:07 PM,0,8/18/2021 4:09,8/18/2021
149,37,1,"6,833",15,,32261,,61,6:09 PM,0,8/18/2021 4:09,8/18/2021
132,35.7,1,"6,833",15,,32262,,61,6:07 PM,0,8/18/2021 4:09,8/18/2021
147,0.1,1,"6,833",15,,32263,,61,6:09 PM,0,8/18/2021 4:09,8/18/2021
53,93.9,1,"6,812",9,,32264,,63,6:10 PM,1,8/18/2021 4:11,8/18/2021
55,11.2,1,"6,812",9,,32265,,63,6:10 PM,1,8/18/2021 4:11,8/18/2021
52,330,1,"6,812",9,,32266,,63,6:10 PM,1,8/18/2021 4:11,8/18/2021
56,"1,790",1,"6,812",9,,32267,,63,6:10 PM,1,8/18/2021 4:11,8/18/2021
49,211,1,"6,812",9,,32268,,63,6:09 PM,1,8/18/2021 4:11,8/18/2021
50,1,1,"6,812",9,,32269,,63,6:09 PM,1,8/18/2021 4:11,8/18/2021
46,17,1,"6,812",9,,32270,,63,6:09 PM,1,8/18/2021 4:11,8/18/2021
51,11.7,1,"6,812",9,,32271,,63,6:10 PM,1,8/18/2021 4:11,8/18/2021
47,120,1,"6,812",9,,32272,,63,6:09 PM,1,8/18/2021 4:11,8/18/2021
45,7,1,"6,812",9,,32273,,63,6:09 PM,1,8/18/2021 4:11,8/18/2021
48,202,1,"6,812",9,,32274,,63,6:09 PM,1,8/18/2021 4:11,8/18/2021
54,7,1,"6,812",9,,32275,,63,6:10 PM,1,8/18/2021 4:11,8/18/2021
"1,923",19,1,"6,845",21,Số thực tế,32276,0,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
255,7,1,"6,845",21,,32277,,61,6:12 PM,0,8/18/2021 4:12,8/18/2021
248,186,1,"6,845",21,,32278,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
247,41,1,"6,845",21,,32279,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
254,243,1,"6,845",21,,32280,,61,6:12 PM,0,8/18/2021 4:12,8/18/2021
243,1.7,1,"6,845",21,,32281,,61,6:10 PM,0,8/18/2021 4:12,8/18/2021
251,6.5,1,"6,845",21,,32282,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
252,0.1,1,"6,845",21,,32283,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
246,206,1,"6,845",21,,32284,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
253,59,1,"6,845",21,,32285,,61,6:12 PM,0,8/18/2021 4:12,8/18/2021
242,0.01,1,"6,845",21,,32286,,61,6:10 PM,0,8/18/2021 4:12,8/18/2021
244,2.3,1,"6,845",21,,32287,,61,6:10 PM,0,8/18/2021 4:12,8/18/2021
245,7.2,1,"6,845",21,,32288,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
249,1.3,1,"6,845",21,,32289,,61,6:11 PM,0,8/18/2021 4:12,8/18/2021
256,57,1,"6,845",21,,32290,,61,6:12 PM,0,8/18/2021 4:12,8/18/2021
64,350,1,"6,816",10,,32291,,63,6:12 PM,1,8/18/2021 4:13,8/18/2021
65,93.8,1,"6,816",10,,32292,,63,6:12 PM,1,8/18/2021 4:13,8/18/2021
66,6.8,1,"6,816",10,,32293,,63,6:12 PM,1,8/18/2021 4:13,8/18/2021
68,"1,870",1,"6,816",10,,32294,,63,6:12 PM,1,8/18/2021 4:13,8/18/2021
62,1,1,"6,816",10,,32295,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
59,120,1,"6,816",10,,32296,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
67,11.5,1,"6,816",10,,32297,,63,6:12 PM,1,8/18/2021 4:13,8/18/2021
60,194,1,"6,816",10,,32298,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
63,11.7,1,"6,816",10,,32299,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
57,6.9,1,"6,816",10,,32300,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
61,203,1,"6,816",10,,32301,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
58,17,1,"6,816",10,,32302,,63,6:11 PM,1,8/18/2021 4:13,8/18/2021
79,11.4,1,"6,820",11,,32303,,63,6:15 PM,1,8/18/2021 4:15,8/18/2021
73,218,1,"6,820",11,,32304,,63,6:13 PM,1,8/18/2021 4:15,8/18/2021
77,92.4,1,"6,820",11,,32305,,63,6:14 PM,1,8/18/2021 4:15,8/18/2021
75,11.8,1,"6,820",11,,32306,,63,6:14 PM,1,8/18/2021 4:15,8/18/2021
74,1,1,"6,820",11,,32307,,63,6:13 PM,1,8/18/2021 4:15,8/18/2021
70,17,1,"6,820",11,,32308,,63,6:13 PM,1,8/18/2021 4:15,8/18/2021
78,6.8,1,"6,820",11,,32309,,63,6:14 PM,1,8/18/2021 4:15,8/18/2021
69,6.9,1,"6,820",11,,32310,,63,6:13 PM,1,8/18/2021 4:15,8/18/2021
80,"1,920",1,"6,820",11,,32311,,63,6:15 PM,1,8/18/2021 4:15,8/18/2021
71,130,1,"6,820",11,,32312,,63,6:13 PM,1,8/18/2021 4:15,8/18/2021
72,195,1,"6,820",11,,32313,,63,6:13 PM,1,8/18/2021 4:15,8/18/2021
76,260,1,"6,820",11,,32314,,63,6:14 PM,1,8/18/2021 4:15,8/18/2021
42,83,1,"6,808",8,,32315,,63,6:16 PM,1,8/18/2021 4:16,8/18/2021
41,8,1,"6,808",8,,32316,,63,6:15 PM,1,8/18/2021 4:16,8/18/2021
40,6.6,1,"6,808",8,,32317,,63,6:15 PM,1,8/18/2021 4:16,8/18/2021
43,0,1,"6,808",8,,32318,,63,6:16 PM,1,8/18/2021 4:16,8/18/2021
44,8.9,1,"6,808",8,,32319,,63,6:16 PM,1,8/18/2021 4:16,8/18/2021
39,5.05,1,"6,804",7,,32320,,63,6:19 PM,1,8/18/2021 4:19,8/18/2021
31,0.8,1,"6,793",4,,32321,,61,8:02 PM,1,8/18/2021 6:03,8/18/2021
32,3.32,1,"6,793",4,,32322,,61,8:03 PM,1,8/18/2021 6:03,8/18/2021
29,0.4,1,"6,793",4,,32323,,61,8:02 PM,1,8/18/2021 6:03,8/18/2021
28,-0.5,1,"6,793",4,,32324,,61,8:02 PM,1,8/18/2021 6:03,8/18/2021
30,3.2,1,"6,793",4,,32325,,61,8:02 PM,1,8/18/2021 6:03,8/18/2021
34,13.2,1,"6,797",5,,32326,,61,8:04 PM,1,8/18/2021 6:04,8/18/2021
37,3.82,1,"6,797",5,,32327,,61,8:04 PM,1,8/18/2021 6:04,8/18/2021
33,10,1,"6,797",5,,32328,,61,8:04 PM,1,8/18/2021 6:04,8/18/2021
"1,920",1.1,1,"6,797",5,,32329,,61,8:04 PM,1,8/18/2021 6:04,8/18/2021
35,4.1,1,"6,797",5,,32330,,61,8:04 PM,1,8/18/2021 6:04,8/18/2021
9,365,1,"6,781",1,,32331,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
8,37,1,"6,781",1,,32332,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
2,3.6,1,"6,781",1,,32333,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
3,2.8,1,"6,781",1,,32334,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
5,41,1,"6,781",1,,32335,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
6,2.3,1,"6,781",1,,32336,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
4,0.7,1,"6,781",1,,32337,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
1,12.2,1,"6,781",1,,32338,,61,8:04 PM,1,8/18/2021 6:05,8/18/2021
7,68,1,"6,781",1,,32339,,61,8:05 PM,1,8/18/2021 6:05,8/18/2021
27,455,1,"6,789",3,,32340,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
26,21,1,"6,789",3,,32341,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
21,3,1,"6,789",3,,32342,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
19,12.2,1,"6,789",3,,32343,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
24,-4.1,1,"6,789",3,,32344,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
22,0.2,1,"6,789",3,,32345,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
25,71,1,"6,789",3,,32346,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
23,42,1,"6,789",3,,32347,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
20,2.6,1,"6,789",3,,32348,,61,8:06 PM,1,8/18/2021 6:06,8/18/2021
38,12.5,1,"6,801",6,,32349,,61,8:07 PM,1,8/18/2021 6:07,8/18/2021
39,4.7,1,"6,805",7,,32350,,61,8:07 PM,1,8/18/2021 6:07,8/18/2021
45,6.7,1,"6,813",9,,32351,,61,8:08 PM,1,8/18/2021 6:09,8/18/2021
55,11.3,1,"6,813",9,,32352,,61,8:09 PM,1,8/18/2021 6:09,8/18/2021
53,93.8,1,"6,813",9,,32353,,61,8:09 PM,1,8/18/2021 6:09,8/18/2021
52,320,1,"6,813",9,,32354,,61,8:09 PM,1,8/18/2021 6:09,8/18/2021
49,209,1,"6,813",9,,32355,,61,8:08 PM,1,8/18/2021 6:09,8/18/2021
47,128,1,"6,813",9,,32356,,61,8:08 PM,1,8/18/2021 6:09,8/18/2021
51,11.5,1,"6,813",9,,32357,,61,8:09 PM,1,8/18/2021 6:09,8/18/2021
54,7,1,"6,813",9,,32358,,61,8:09 PM,1,8/18/2021 6:09,8/18/2021
46,17,1,"6,813",9,,32359,,61,8:08 PM,1,8/18/2021 6:09,8/18/2021
56,"1,840",1,"6,813",9,,32360,,61,8:09 PM,1,8/18/2021 6:09,8/18/2021
48,201,1,"6,813",9,,32361,,61,8:08 PM,1,8/18/2021 6:09,8/18/2021
50,1,1,"6,813",9,,32362,,61,8:08 PM,1,8/18/2021 6:09,8/18/2021
60,194,1,"6,817",10,,32363,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
59,120,1,"6,817",10,,32364,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
64,250,1,"6,817",10,,32365,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
58,17,1,"6,817",10,,32366,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
67,11.2,1,"6,817",10,,32367,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
61,204,1,"6,817",10,,32368,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
65,93.8,1,"6,817",10,,32369,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
63,11.6,1,"6,817",10,,32370,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
66,7,1,"6,817",10,,32371,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
57,6.9,1,"6,817",10,,32372,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
62,1,1,"6,817",10,,32373,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
68,"1,840",1,"6,817",10,,32374,,61,8:10 PM,1,8/18/2021 6:11,8/18/2021
69,7.2,1,"6,821",11,,32375,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
76,260,1,"6,821",11,,32376,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
71,163,1,"6,821",11,,32377,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
74,1,1,"6,821",11,,32378,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
72,216,1,"6,821",11,,32379,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
78,7,1,"6,821",11,,32380,,61,8:12 PM,1,8/18/2021 6:12,8/18/2021
73,226,1,"6,821",11,,32381,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
77,92.6,1,"6,821",11,,32382,,61,8:12 PM,1,8/18/2021 6:12,8/18/2021
79,11.3,1,"6,821",11,,32383,,61,8:12 PM,1,8/18/2021 6:12,8/18/2021
80,"1,940",1,"6,821",11,,32384,,61,8:12 PM,1,8/18/2021 6:12,8/18/2021
75,11.6,1,"6,821",11,,32385,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
70,17,1,"6,821",11,,32386,,61,8:11 PM,1,8/18/2021 6:12,8/18/2021
42,76,1,"6,809",8,,32387,,61,8:12 PM,1,8/18/2021 6:13,8/18/2021
43,0,1,"6,809",8,,32388,,61,8:12 PM,1,8/18/2021 6:13,8/18/2021
44,8.4,1,"6,809",8,,32389,,61,8:12 PM,1,8/18/2021 6:13,8/18/2021
41,7.2,1,"6,809",8,,32390,,61,8:12 PM,1,8/18/2021 6:13,8/18/2021
40,6.2,1,"6,809",8,,32391,,61,8:12 PM,1,8/18/2021 6:13,8/18/2021
108,14.5,1,"6,910",14,,32392,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
125,4.9,1,"6,910",14,,32393,,63,10:04 PM,1,8/18/2021 8:04,8/18/2021
117,3.6,1,"6,910",14,,32394,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
114,50,1,"6,910",14,,32395,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
110,49,1,"6,910",14,,32396,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
111,187,1,"6,910",14,,32397,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
115,116,1,"6,910",14,,32398,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
116,38,1,"6,910",14,,32399,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
123,,2,"6,910",14,,32400,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
106,7.2,1,"6,910",14,,32401,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
113,154,1,"6,910",14,,32402,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
127,42,1,"6,910",14,,32403,,63,10:04 PM,1,8/18/2021 8:04,8/18/2021
118,,2,"6,910",14,,32404,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
107,4.6,1,"6,910",14,,32405,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
126,36,1,"6,910",14,,32406,,63,10:04 PM,1,8/18/2021 8:04,8/18/2021
109,29.3,1,"6,910",14,,32407,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
119,1,1,"6,910",14,,32408,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
122,,2,"6,910",14,,32409,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
112,53,1,"6,910",14,,32410,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
121,80,1,"6,910",14,,32411,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
105,3.9,1,"6,910",14,,32412,,63,10:02 PM,1,8/18/2021 8:04,8/18/2021
120,120,1,"6,910",14,,32413,,63,10:03 PM,1,8/18/2021 8:04,8/18/2021
124,1.9,1,"6,910",14,,32414,,63,10:04 PM,1,8/18/2021 8:04,8/18/2021
4,0.6,1,"6,858",1,,32415,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
7,66.5,1,"6,858",1,,32416,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
8,62,1,"6,858",1,,32417,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
6,4,1,"6,858",1,,32418,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
9,383,1,"6,858",1,,32419,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
2,3.7,1,"6,858",1,,32420,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
3,2.9,1,"6,858",1,,32421,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
5,39,1,"6,858",1,,32422,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
1,11.7,1,"6,858",1,,32423,,57,10:08 PM,1,8/18/2021 8:08,8/18/2021
253,59,1,"6,924",21,,32424,,63,10:08 PM,1,8/18/2021 8:09,8/18/2021
243,1.8,1,"6,924",21,,32425,,63,10:06 PM,1,8/18/2021 8:09,8/18/2021
249,1.4,1,"6,924",21,,32426,,63,10:07 PM,1,8/18/2021 8:09,8/18/2021
255,7.1,1,"6,924",21,,32427,,63,10:09 PM,1,8/18/2021 8:09,8/18/2021
247,40,1,"6,924",21,,32428,,63,10:07 PM,1,8/18/2021 8:09,8/18/2021
242,0.01,1,"6,924",21,,32429,,63,10:06 PM,1,8/18/2021 8:09,8/18/2021
251,6,1,"6,924",21,,32430,,63,10:08 PM,1,8/18/2021 8:09,8/18/2021
246,202,1,"6,924",21,,32431,,63,10:07 PM,1,8/18/2021 8:09,8/18/2021
248,184,1,"6,924",21,,32432,,63,10:07 PM,1,8/18/2021 8:09,8/18/2021
"1,923",10,1,"6,924",21,,32433,,63,10:08 PM,1,8/18/2021 8:09,8/18/2021
245,7.1,1,"6,924",21,,32434,,63,10:06 PM,1,8/18/2021 8:09,8/18/2021
244,2.3,1,"6,924",21,,32435,,63,10:06 PM,1,8/18/2021 8:09,8/18/2021
254,240,1,"6,924",21,,32436,,63,10:09 PM,1,8/18/2021 8:09,8/18/2021
256,62,1,"6,924",21,,32437,,63,10:09 PM,1,8/18/2021 8:09,8/18/2021
252,0.1,1,"6,924",21,,32438,,63,10:08 PM,1,8/18/2021 8:09,8/18/2021
"1,920",1,1,"6,874",5,,32439,,57,10:10 PM,1,8/18/2021 8:10,8/18/2021
33,13.3,1,"6,874",5,,32440,,57,10:09 PM,1,8/18/2021 8:10,8/18/2021
34,16.5,1,"6,874",5,,32441,,57,10:09 PM,1,8/18/2021 8:10,8/18/2021
35,4.1,1,"6,874",5,,32442,,57,10:10 PM,1,8/18/2021 8:10,8/18/2021
37,3.81,1,"6,874",5,,32443,,57,10:10 PM,1,8/18/2021 8:10,8/18/2021
31,0.8,1,"6,870",4,,32444,,57,10:10 PM,0,8/18/2021 8:11,8/18/2021
28,-4,1,"6,870",4,Số thực tế,32445,0,57,10:10 PM,0,8/18/2021 8:11,8/18/2021
29,-0.3,1,"6,870",4,Số thực tế,32446,0,57,10:10 PM,0,8/18/2021 8:11,8/18/2021
30,3.2,1,"6,870",4,,32447,,57,10:10 PM,0,8/18/2021 8:11,8/18/2021
32,3.34,1,"6,870",4,,32448,,57,10:10 PM,0,8/18/2021 8:11,8/18/2021
272,21.5,1,"6,928",23,,32449,,63,10:10 PM,1,8/18/2021 8:11,8/18/2021
273,10.56,1,"6,928",23,,32450,,63,10:10 PM,1,8/18/2021 8:11,8/18/2021
38,11.7,1,"6,878",6,,32451,,57,10:11 PM,1,8/18/2021 8:11,8/18/2021
282,161,1,"6,936",27,,32452,,57,10:12 PM,1,8/18/2021 8:12,8/18/2021
281,27,1,"6,936",27,,32453,,57,10:12 PM,1,8/18/2021 8:12,8/18/2021
283,0.8,1,"6,936",27,,32454,,57,10:12 PM,1,8/18/2021 8:12,8/18/2021
280,4.1,1,"6,936",27,,32455,,57,10:12 PM,1,8/18/2021 8:12,8/18/2021
277,28.88,1,"6,932",25,,32456,,63,10:12 PM,1,8/18/2021 8:12,8/18/2021
276,17,1,"6,932",25,,32457,,63,10:12 PM,1,8/18/2021 8:12,8/18/2021
40,6.5,1,"6,886",8,,32458,,57,10:12 PM,0,8/18/2021 8:13,8/18/2021
42,67,1,"6,886",8,,32459,,57,10:12 PM,0,8/18/2021 8:13,8/18/2021
41,7.2,1,"6,886",8,,32460,,57,10:12 PM,0,8/18/2021 8:13,8/18/2021
44,8.27,1,"6,886",8,Số thực tế,32461,0,57,10:13 PM,0,8/18/2021 8:13,8/18/2021
43,0,1,"6,886",8,,32462,,57,10:13 PM,0,8/18/2021 8:13,8/18/2021
278,20.8,1,"6,934",26,,32463,,63,10:13 PM,1,8/18/2021 8:14,8/18/2021
279,47.17,1,"6,934",26,,32464,,63,10:14 PM,1,8/18/2021 8:14,8/18/2021
52,200,1,"6,890",9,,32465,,57,10:14 PM,1,8/18/2021 8:14,8/18/2021
56,"1,840",1,"6,890",9,,32466,,57,10:14 PM,1,8/18/2021 8:14,8/18/2021
49,209,1,"6,890",9,,32467,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
50,1,1,"6,890",9,,32468,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
53,93.7,1,"6,890",9,,32469,,57,10:14 PM,1,8/18/2021 8:14,8/18/2021
45,6.6,1,"6,890",9,,32470,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
46,17,1,"6,890",9,,32471,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
54,6.6,1,"6,890",9,,32472,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
51,11.59,1,"6,890",9,,32473,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
55,11.2,1,"6,890",9,,32474,,57,10:14 PM,1,8/18/2021 8:14,8/18/2021
48,201,1,"6,890",9,,32475,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
47,113,1,"6,890",9,,32476,,57,10:13 PM,1,8/18/2021 8:14,8/18/2021
60,195,1,"6,894",10,,32477,,57,10:14 PM,0,8/18/2021 8:15,8/18/2021
58,16,1,"6,894",10,,32478,,57,10:14 PM,0,8/18/2021 8:15,8/18/2021
68,"1,800",1,"6,894",10,,32479,,57,10:15 PM,0,8/18/2021 8:15,8/18/2021
59,114,1,"6,894",10,,32480,,57,10:14 PM,0,8/18/2021 8:15,8/18/2021
66,6.8,1,"6,894",10,,32481,,57,10:15 PM,0,8/18/2021 8:15,8/18/2021
